Date,Gold_Price
1981-06-20,1261.1442442168886
1981-06-21,1261.1442442168886
1981-06-22,1263.587699133538
1981-06-23,1274.0688346970599
1981-06-24,1280.7240342726705
1981-06-25,1274.4224926455222
1981-06-26,1236.8704486633337
1981-06-27,1236.8704486633337
1981-06-28,1236.8704486633337
1981-06-29,1215.1365601941902
1981-06-30,1190.7984631954603
1981-07-01,1197.0035526548459
1981-07-02,1164.1776648930183
1981-07-03,1170.7364123008665
1981-07-04,1170.7364123008665
1981-07-05,1170.7364123008665
1981-07-06,1129.7120902792292
1981-07-07,1141.5757069140127
1981-07-08,1142.3151735335252
1981-07-09,1160.6732361309819
1981-07-10,1178.9026958380891
1981-07-11,1178.9026958380891
1981-07-12,1178.9026958380891
1981-07-13,1188.0978024981112
1981-07-14,1156.1721349687334
1981-07-15,1154.500297394184
1981-07-16,1188.9015705627985
1981-07-17,1174.0800874499655
1981-07-18,1174.0800874499655
1981-07-19,1174.0800874499655
1981-07-20,1184.5290722908996
1981-07-21,1178.7419422251517
1981-07-22,1168.807368945617
1981-07-23,1185.4614432459368
1981-07-24,1166.5889690870802
1981-07-25,1166.5889690870802
1981-07-26,1166.5889690870802
1981-07-27,1175.2696641857026
1981-07-28,1152.732007651872
1981-07-29,1156.7829986978957
1981-07-30,1156.397190026846
1981-07-31,1175.1410612953525
1981-08-01,1175.1410612953525
1981-08-02,1175.1410612953525
1981-08-03,1151.542430916135
1981-08-04,1156.4614914720207
1981-08-05,1145.7553008503864
1981-08-06,1159.8051666211197
1981-08-07,1173.855032391853
1981-08-08,1173.855032391853
1981-08-09,1173.855032391853
1981-08-10,1160.2874274599321
1981-08-11,1170.6078094105164
1981-08-12,1180.413779799701
1981-08-13,1186.0080055299243
1981-08-14,1194.7208513511341
1981-08-15,1194.7208513511341
1981-08-16,1194.7208513511341
1981-08-17,1179.6743131801886
1981-08-18,1221.534553989101
1981-08-19,1251.2739723825293
1981-08-20,1232.0156895526227
1981-08-21,1216.8405484913274
1981-08-22,1216.8405484913274
1981-08-23,1216.8405484913274
1981-08-24,1233.9768836304595
1981-08-25,1194.3350426800844
1981-08-26,1187.9370488851737
1981-08-27,1198.707540951983
1981-08-28,1228.1897535647113
1981-08-29,1228.1897535647113
1981-08-30,1228.1897535647113
1981-08-31,1228.1897535647113
1981-09-01,1227.6110405581367
1981-09-02,1248.6697638529427
1981-09-03,1258.7007893002394
1981-09-04,1273.490121690485
1981-09-05,1273.490121690485
1981-09-06,1273.490121690485
1981-09-07,1281.1419936663078
1981-09-08,1284.4213673702316
1981-09-09,1290.8836626103173
1981-09-10,1298.1175751925025
1981-09-11,1329.3359268249555
1981-09-12,1329.3359268249555
1981-09-13,1329.3359268249555
1981-09-14,1346.9866735254877
1981-09-15,1303.9047052582507
1981-09-16,1297.828218689215
1981-09-17,1335.6374684521033
1981-09-18,1302.2650184062886
1981-09-19,1302.2650184062886
1981-09-20,1302.2650184062886
1981-09-21,1331.4257237931424
1981-09-22,1350.5554037326988
1981-09-23,1356.6640410243217
1981-09-24,1337.0842509685406
1981-09-25,1341.8104071889015
1981-09-26,1341.8104071889015
1981-09-27,1341.8104071889015
1981-09-28,1256.1930329384152
1981-09-29,1272.043339174048
1981-09-30,1244.3615670262188
1981-10-01,1266.931374282637
1981-10-02,1268.7318147475364
1981-10-03,1268.7318147475364
1981-10-04,1268.7318147475364
1981-10-05,1279.0200459755333
1981-10-06,1278.8592923625956
1981-10-07,1290.8836626103173
1981-10-08,1269.3426784766987
1981-10-09,1318.5654347581462
1981-10-10,1318.5654347581462
1981-10-11,1318.5654347581462
1981-10-12,1326.2816081791436
1981-10-13,1309.4989309884738
1981-10-14,1305.9302007812626
1981-10-15,1316.0898291189094
1981-10-16,1296.1563811146655
1981-10-17,1296.1563811146655
1981-10-18,1296.1563811146655
1981-10-19,1296.8315462890027
1981-10-20,1306.798270291125
1981-10-21,1294.4523928175286
1981-10-22,1290.07989454563
1981-10-23,1284.0034079765942
1981-10-24,1284.0034079765942
1981-10-25,1284.0034079765942
1981-10-26,1280.7561849952576
1981-10-27,1261.4336007201762
1981-10-28,1263.0089861269632
1981-10-29,1232.8516083398974
1981-10-30,1246.2906103814682
1981-10-31,1246.2906103814682
1981-11-01,1246.2906103814682
1981-11-02,1261.4014499975888
1981-11-03,1256.9968010031025
1981-11-04,1266.7063192245246
1981-11-05,1264.5843715337503
1981-11-06,1261.9158615589886
1981-11-07,1261.9158615589886
1981-11-08,1261.9158615589886
1981-11-09,1256.4823894417027
1981-11-10,1252.8493577893164
1981-11-11,1208.1277026701175
1981-11-12,1196.489141093446
1981-11-13,1206.9381259343804
1981-11-14,1206.9381259343804
1981-11-15,1206.9381259343804
1981-11-16,1192.020190653785
1981-11-17,1164.3062677833684
1981-11-18,1167.1355313710674
1981-11-19,1172.9869628819908
1981-11-20,1179.6743131801886
1981-11-21,1179.6743131801886
1981-11-22,1179.6743131801886
1981-11-23,1161.8628128667192
1981-11-24,1158.969247833845
1981-11-25,1188.0013503303487
1981-11-26,1195.170961467359
1981-11-27,1192.7918079958847
1981-11-28,1192.7918079958847
1981-11-29,1192.7918079958847
1981-11-30,1226.5500667127494
1981-12-01,1198.257430835758
1981-12-02,1189.0301734531483
1981-12-03,1235.4558168694841
1981-12-04,1244.232964135869
1981-12-05,1244.232964135869
1981-12-06,1244.232964135869
1981-12-07,1231.8549359396852
1981-12-08,1233.07666339801
1981-12-09,1196.3283874805086
1981-12-10,1205.009082579131
1981-12-11,1250.920314434067
1981-12-12,1250.920314434067
1981-12-13,1250.920314434067
1981-12-14,1230.8261128168856
1981-12-15,1201.4403523719195
1981-12-16,1214.1077370713906
1981-12-17,1214.268490684328
1981-12-18,1210.6354590319418
1981-12-19,1210.6354590319418
1981-12-20,1210.6354590319418
1981-12-21,1225.617695757712
1981-12-22,1187.1332808204866
1981-12-23,1179.2242030639638
1981-12-24,1182.760782548588
1981-12-25,1182.760782548588
1981-12-26,1182.760782548588
1981-12-27,1182.760782548588
1981-12-28,1182.760782548588
1981-12-29,1161.4127027504944
1981-12-30,1156.9437523108331
1981-12-31,1165.4958445191055
1982-01-01,1165.4958445191055
1982-01-02,1165.4958445191055
1982-01-03,1165.4958445191055
1982-01-04,1163.952609834906
1982-01-05,1175.5911714115773
1982-01-06,1175.43041779864
1982-01-07,1160.866140466507
1982-01-08,1166.910476312955
1982-01-09,1166.910476312955
1982-01-10,1166.910476312955
1982-01-11,1162.441525873294
1982-01-12,1148.938222386548
1982-01-13,1144.469271946887
1982-01-14,1090.2631536643785
1982-01-15,1105.695500506374
1982-01-16,1105.695500506374
1982-01-17,1105.695500506374
1982-01-18,1074.9915604353207
1982-01-19,1101.4837558474126
1982-01-20,1091.4527304001158
1982-01-21,1103.798607873712
1982-01-22,1112.061343578697
1982-01-23,1112.061343578697
1982-01-24,1112.061343578697
1982-01-25,1100.262028389088
1982-01-26,1091.8063883485781
1982-01-27,1122.767534200331
1982-01-28,1117.1411577475203
1982-01-29,1140.064622952401
1982-01-30,1140.064622952401
1982-01-31,1140.064622952401
1982-02-01,1125.8540035687301
1982-02-02,1103.8307585962996
1982-02-03,1114.2154419920587
1982-02-04,1122.7032327551563
1982-02-05,1139.6466635587635
1982-02-06,1139.6466635587635
1982-02-07,1139.6466635587635
1982-02-08,1119.488160496407
1982-02-09,1114.4726477727588
1982-02-10,1124.6965775555805
1982-02-11,1117.7198707540952
1982-02-12,1120.5491343417943
1982-02-13,1120.5491343417943
1982-02-14,1120.5491343417943
1982-02-15,1109.6821901072226
1982-02-16,1115.5336216181458
1982-02-17,1116.6910476312955
1982-02-18,1086.6622727345798
1982-02-19,1091.999292684103
1982-02-20,1091.999292684103
1982-02-21,1091.999292684103
1982-02-22,1068.7543202533475
1982-02-23,1073.512627196296
1982-02-24,1080.0392238815566
1982-02-25,1091.8706897937532
1982-02-26,1084.7332293793304
1982-02-27,1084.7332293793304
1982-02-28,1084.7332293793304
1982-03-01,1068.0791550790102
1982-03-02,1082.1933222949185
1982-03-03,1059.3663092578006
1982-03-04,1028.3087112382852
1982-03-05,1006.0604112077418
1982-03-06,1006.0604112077418
1982-03-07,1006.0604112077418
1982-03-08,1001.8165158261933
1982-03-09,970.8875206970278
1982-03-10,990.1779542495218
1982-03-11,994.0681916826081
1982-03-12,962.7212371598051
1982-03-13,962.7212371598051
1982-03-14,962.7212371598051
1982-03-15,937.4186184834504
1982-03-16,959.0882055074188
1982-03-17,934.975163566801
1982-03-18,960.0527271850434
1982-03-19,947.0959859822849
1982-03-20,947.0959859822849
1982-03-21,947.0959859822849
1982-03-22,949.2179336730594
1982-03-23,976.1602392013759
1982-03-24,994.1003424051955
1982-03-25,981.8830678219492
1982-03-26,965.7434050830293
1982-03-27,965.7434050830293
1982-03-28,965.7434050830293
1982-03-29,956.805504203707
1982-03-30,975.4529233044512
1982-03-31,960.5349880238557
1982-04-01,976.3209928143134
1982-04-02,979.8897230215249
1982-04-03,979.8897230215249
1982-04-04,979.8897230215249
1982-04-05,1014.2909961901394
1982-04-06,1050.7177648817656
1982-04-07,1068.7543202533475
1982-04-08,1054.0292893082774
1982-04-09,1054.0292893082774
1982-04-10,1054.0292893082774
1982-04-11,1054.0292893082774
1982-04-12,1054.0292893082774
1982-04-13,1059.0126513093383
1982-04-14,1104.8595817190992
1982-04-15,1091.4848811227032
1982-04-16,1095.7287765042518
1982-04-17,1095.7287765042518
1982-04-18,1095.7287765042518
1982-04-19,1072.1301461250341
1982-04-20,1043.1623450737056
1982-04-21,1041.4262060539809
1982-04-22,1038.3075859629944
1982-04-23,1044.3519218094427
1982-04-24,1044.3519218094427
1982-04-25,1044.3519218094427
1982-04-26,1076.3418907839955
1982-04-27,1054.0292893082774
1982-04-28,1071.7121867313967
1982-04-29,1048.7565708039288
1982-04-30,1068.0791550790102
1982-05-01,1068.0791550790102
1982-05-02,1068.0791550790102
1982-05-03,1067.5647435176106
1982-05-04,1027.98720401241
1982-05-05,1015.6734772614014
1982-05-06,993.2644236179209
1982-05-07,996.8331538251322
1982-05-08,996.8331538251322
1982-05-09,996.8331538251322
1982-05-10,972.4950568264022
1982-05-11,972.816564052277
1982-05-12,985.1624415258732
1982-05-13,985.9662095905605
1982-05-14,988.7633224556723
1982-05-15,988.7633224556723
1982-05-16,988.7633224556723
1982-05-17,1006.6391242143168
1982-05-18,1017.3131641133634
1982-05-19,1032.9384152908838
1982-05-20,1033.0670181812336
1982-05-21,1026.797627276673
1982-05-22,1026.797627276673
1982-05-23,1026.797627276673
1982-05-24,993.7145337341457
1982-05-25,975.9351841432635
1982-05-26,993.0393685598084
1982-05-27,973.2345234459144
1982-05-28,987.7666500554601
1982-05-29,987.7666500554601
1982-05-30,987.7666500554601
1982-05-31,987.7666500554601
1982-06-01,962.6890864372177
1982-06-02,947.8354526017972
1982-06-03,963.3964023341424
1982-06-04,954.2334463967077
1982-06-05,954.2334463967077
1982-06-06,954.2334463967077
1982-06-07,968.6369701159035
1982-06-08,998.3442377867442
1982-06-09,962.7533878823926
1982-06-10,996.3508929863199
1982-06-11,983.0726445576863
1982-06-12,983.0726445576863
1982-06-13,983.0726445576863
1982-06-14,981.6901634864245
1982-06-15,958.2201359975566
1982-06-16,964.3287732891797
1982-06-17,959.5061649010562
1982-06-18,942.5305833748614
1982-06-19,942.5305833748614
1982-06-20,942.5305833748614
1982-06-21,910.0905042840837
1982-06-22,918.7390486601186
1982-06-23,919.1248573311685
1982-06-24,946.1957657498352
1982-06-25,932.6603115405019
1982-06-26,932.6603115405019
1982-06-27,932.6603115405019
1982-06-28,929.2523349462281
1982-06-29,952.0471972607584
1982-06-30,955.4873245776198
1982-07-01,954.4906521774077
1982-07-02,963.0105936630925
1982-07-03,963.0105936630925
1982-07-04,963.0105936630925
1982-07-05,975.4529233044512
1982-07-06,967.9939556641535
1982-07-07,946.6780265886475
1982-07-08,963.0105936630925
1982-07-09,989.856447023647
1982-07-10,989.856447023647
1982-07-11,989.856447023647
1982-07-12,1033.7421833555711
1982-07-13,1045.8308550484671
1982-07-14,1089.2343305415789
1982-07-15,1073.0625170800713
1982-07-16,1064.767630652499
1982-07-17,1064.767630652499
1982-07-18,1064.767630652499
1982-07-19,1075.0880126030834
1982-07-20,1054.4150979793271
1982-07-21,1098.8473965952385
1982-07-22,1095.021460607327
1982-07-23,1102.0303181313998
1982-07-24,1102.0303181313998
1982-07-25,1102.0303181313998
1982-07-26,1086.01925828283
1982-07-27,1075.1523140482582
1982-07-28,1063.063642355362
1982-07-29,1042.6479335123056
1982-07-30,1049.8496953719036
1982-07-31,1049.8496953719036
1982-08-01,1049.8496953719036
1982-08-02,1076.116835725883
1982-08-03,1087.273136463742
1982-08-04,1074.3163952609834
1982-08-05,1078.7531949780573
1982-08-06,1070.4583085504846
1982-08-07,1070.4583085504846
1982-08-08,1070.4583085504846
1982-08-09,1042.9372900155931
1982-08-10,1037.9539280145323
1982-08-11,1027.504943173598
1982-08-12,1029.4339865288473
1982-08-13,1040.8796437699937
1982-08-14,1040.8796437699937
1982-08-15,1040.8796437699937
1982-08-16,1030.6557139871718
1982-08-17,1038.661243911457
1982-08-18,1077.5957689649074
1982-08-19,1091.9671419615156
1982-08-20,1161.6377578086067
1982-08-21,1161.6377578086067
1982-08-22,1161.6377578086067
1982-08-23,1160.0945231244073
1982-08-24,1244.4258684713939
1982-08-25,1197.7430192743582
1982-08-26,1275.001205652097
1982-08-27,1310.752809169386
1982-08-28,1310.752809169386
1982-08-29,1310.752809169386
1982-08-30,1310.752809169386
1982-08-31,1264.5843715337503
1982-09-01,1249.152024691755
1982-09-02,1251.7883839439291
1982-09-03,1406.4976610349318
1982-09-04,1406.4976610349318
1982-09-05,1406.4976610349318
1982-09-06,1417.7504139405532
1982-09-07,1508.5440545276256
1982-09-08,1452.76255083833
1982-09-09,1473.6926712427862
1982-09-10,1393.2194126062982
1982-09-11,1393.2194126062982
1982-09-12,1393.2194126062982
1982-09-13,1369.0099184979183
1982-09-14,1400.5497773562458
1982-09-15,1379.4589033388527
1982-09-16,1385.663992798238
1982-09-17,1379.7804105647276
1982-09-18,1379.7804105647276
1982-09-19,1379.7804105647276
1982-09-20,1318.3403797000337
1982-09-21,1318.5332840355588
1982-09-22,1365.7948462391691
1982-09-23,1356.7604931920846
1982-09-24,1360.9400871284581
1982-09-25,1360.9400871284581
1982-09-26,1360.9400871284581
1982-09-27,1287.861494687093
1982-09-28,1278.216277910846
1982-09-29,1290.2084974359798
1982-09-30,1229.7008375263235
1982-10-01,1239.6354108058579
1982-10-02,1239.6354108058579
1982-10-03,1239.6354108058579
1982-10-04,1222.1132669956755
1982-10-05,1209.1565257929171
1982-10-06,1252.3992476730914
1982-10-07,1294.0665841464786
1982-10-08,1362.3547189223077
1982-10-09,1362.3547189223077
1982-10-10,1362.3547189223077
1982-10-11,1336.0875785683284
1982-10-12,1361.9367595286703
1982-10-13,1332.8725063095792
1982-10-14,1393.9588792258105
1982-10-15,1359.3968524442587
1982-10-16,1359.3968524442587
1982-10-17,1359.3968524442587
1982-10-18,1323.0343851978073
1982-10-19,1365.5376404584695
1982-10-20,1341.5853521307893
1982-10-21,1350.169595061649
1982-10-22,1326.6031154050186
1982-10-23,1326.6031154050186
1982-10-24,1326.6031154050186
1982-10-25,1316.121979841497
1982-10-26,1302.9723343032133
1982-10-27,1320.2372723326957
1982-10-28,1310.3026990531612
1982-10-29,1320.8802867844454
1982-10-30,1320.8802867844454
1982-10-31,1320.8802867844454
1982-11-01,1327.4390341922935
1982-11-02,1346.7937691899624
1982-11-03,1355.9567251273972
1982-11-04,1337.0199495233658
1982-11-05,1328.6607616506183
1982-11-06,1328.6607616506183
1982-11-07,1328.6607616506183
1982-11-08,1284.2284630347067
1982-11-09,1283.8748050862444
1982-11-10,1288.4723584162555
1982-11-11,1277.2196055106338
1982-11-12,1257.4790618419147
1982-11-13,1257.4790618419147
1982-11-14,1257.4790618419147
1982-11-15,1275.8371244393718
1982-11-16,1277.1874547880464
1982-11-17,1308.9523687044866
1982-11-18,1288.4080569710804
1982-11-19,1303.7761023679009
1982-11-20,1303.7761023679009
1982-11-21,1303.7761023679009
1982-11-22,1302.0078126255887
1982-11-23,1274.2295883099973
1982-11-24,1271.2074203867733
1982-11-25,1301.1397431157266
1982-11-26,1292.4911987396918
1982-11-27,1292.4911987396918
1982-11-28,1292.4911987396918
1982-11-29,1337.3736074718277
1982-11-30,1327.0532255212436
1982-12-01,1365.8269969617568
1982-12-02,1350.0088414487116
1982-12-03,1366.1806549102193
1982-12-04,1366.1806549102193
1982-12-05,1366.1806549102193
1982-12-06,1377.2726542029034
1982-12-07,1418.5541820052404
1982-12-08,1408.555307280531
1982-12-09,1378.1407237127655
1982-12-10,1372.1606893114922
1982-12-11,1372.1606893114922
1982-12-12,1372.1606893114922
1982-12-13,1367.3702316459562
1982-12-14,1401.2249425305833
1982-12-15,1361.5509508576204
1982-12-16,1372.0963878663174
1982-12-17,1379.6196569517901
1982-12-18,1379.6196569517901
1982-12-19,1379.6196569517901
1982-12-20,1369.9101387303679
1982-12-21,1386.4034594177501
1982-12-22,1400.1318179626085
1982-12-23,1397.0131978716222
1982-12-24,1392.029835870561
1982-12-25,1392.029835870561
1982-12-26,1392.029835870561
1982-12-27,1392.029835870561
1982-12-28,1392.029835870561
1982-12-29,1384.795923288376
1982-12-30,1389.4899287861494
1982-12-31,1388.9112157795744
1983-01-01,1388.9112157795744
1983-01-02,1388.9112157795744
1983-01-03,1388.9112157795744
1983-01-04,1393.4766183869983
1983-01-05,1412.6705997717297
1983-01-06,1432.6361984985613
1983-01-07,1411.7382288166925
1983-01-08,1411.7382288166925
1983-01-09,1411.7382288166925
1983-01-10,1482.7270242898708
1983-01-11,1538.3156236436412
1983-01-12,1519.6039030977222
1983-01-13,1542.3344639670777
1983-01-14,1518.3821756393972
1983-01-15,1518.3821756393972
1983-01-16,1518.3821756393972
1983-01-17,1555.3233558924237
1983-01-18,1537.4154034111916
1983-01-19,1565.9330943462955
1983-01-20,1539.4087482116163
1983-01-21,1558.1204687575355
1983-01-22,1558.1204687575355
1983-01-23,1558.1204687575355
1983-01-24,1509.0584660890252
1983-01-25,1526.7413635121447
1983-01-26,1533.6216181458678
1983-01-27,1563.5860915974085
1983-01-28,1564.2934074943335
1983-01-29,1564.2934074943335
1983-01-30,1564.2934074943335
1983-01-31,1608.6614046650698
1983-02-01,1613.1625058273185
1983-02-02,1592.26453614545
1983-02-03,1611.4263668075941
1983-02-04,1601.2988891925347
1983-02-05,1601.2988891925347
1983-02-06,1601.2988891925347
1983-02-07,1552.8799009757745
1983-02-08,1575.4818589547801
1983-02-09,1558.4419759834102
1983-02-10,1568.0871927596572
1983-02-11,1595.3831562364362
1983-02-12,1595.3831562364362
1983-02-13,1595.3831562364362
1983-02-14,1589.788930506213
1983-02-15,1621.3287893645409
1983-02-16,1602.2634108701595
1983-02-17,1601.6203964184094
1983-02-18,1592.0073303647498
1983-02-19,1592.0073303647498
1983-02-20,1592.0073303647498
1983-02-21,1604.6425643416337
1983-02-22,1615.7988650794925
1983-02-23,1528.0916938608195
1983-02-24,1508.383300914688
1983-02-25,1498.352275467391
1983-02-26,1498.352275467391
1983-02-27,1498.352275467391
1983-02-28,1349.3658269969617
1983-03-01,1324.2561126561318
1983-03-02,1372.8680052084173
